Folio	Salida	Termino
393586	2015-07-30 18:16:28	S
400890	2015-07-30 18:16:00	S
410660	2015-07-30 18:53:27	S
416381	2015-07-30 19:05:38	S
417390	2015-07-30 19:06:48	S
446333	2015-07-31 16:56:26	S
323250	2015-07-30 21:07:03	S
463217	2015-07-30 19:01:05	S
474418	2015-07-30 21:29:35	S
447573	2015-07-30 19:42:16	S
327586	2015-07-30 20:27:27	S
430232	2015-07-31 09:38:14	S
312748	2015-07-30 19:14:37	S
363053	2015-07-31 12:30:22	S
436637	2015-07-30 18:53:50	S
469657	2015-07-30 23:28:12	S
423524	2015-07-30 19:07:40	S
388459	2015-07-30 19:42:56	S
383646	2015-07-31 09:00:09	S
333362	2015-07-30 18:35:50	S
402567	2015-07-30 19:37:22	S
360594	2015-07-30 18:47:39	S
336436	2015-07-30 18:37:21	S
334995	2015-07-30 18:43:00	S
334823	2015-07-31 10:44:58	S
379677	2015-07-30 18:59:58	S
331621	2015-07-31 09:33:19	S
423524	2015-07-30 19:07:40	S
322923	2015-07-30 22:58:29	S
449521	2015-07-30 18:33:57	S
376785	2015-07-30 18:56:04	S
447267	2015-07-30 19:43:07	S
383646	2015-07-31 09:00:09	S
317559	2015-08-01 00:15:16	S
351795	2015-07-31 11:28:23	S
483479	2015-07-30 18:58:02	S
413712	2015-07-30 19:07:51	S
342573	2015-07-30 20:59:45	S
474199	2015-07-31 16:40:01	S
449521	2015-07-30 18:33:57	S
318548	2015-07-30 21:20:56	S
470393	2015-07-30 18:48:14	S
441143	2015-07-30 23:18:47	S
378643	2015-07-31 11:06:59	S
416777	2015-07-30 17:56:51	S
480934	2015-07-30 18:59:36	S
330621	2015-07-30 19:20:42	S
465710	2015-07-31 06:13:32	S
377259	2015-07-30 19:19:17	S
395580	2015-07-31 08:35:09	S
315432	2015-08-01 10:49:28	S
324128	2015-07-30 18:33:14	S
339850	2015-07-30 18:46:51	S
321791	2015-08-02 16:21:45	S
376617	2015-07-30 18:45:24	S
418414	2015-07-30 19:14:03	S
324326	2015-07-30 18:47:37	S
449042	2015-07-30 19:51:09	S
403957	2015-07-30 18:39:00	S
339824	2015-07-30 18:50:01	S
411398	2015-07-31 20:45:41	S
366555	2015-07-30 18:16:00	S
363498	2015-07-30 18:27:04	S
358237	2015-07-30 19:03:42	S
429055	2015-07-30 18:43:12	S
360268	2015-07-30 18:15:49	S
329142	2015-07-30 18:04:36	S
362493	2015-07-30 18:14:26	S
337659	2015-07-30 18:52:10	S
365013	2015-07-30 22:47:29	S
465020	2015-07-30 18:25:54	S
332335	2015-07-30 18:14:55	S
400141	2015-07-30 19:06:51	S
472176	2015-07-30 18:50:22	S
385184	2015-07-30 18:53:07	S
421848	2015-07-30 18:41:30	S
442060	2015-07-31 00:51:05	S
483381	2015-07-30 18:05:18	S
365002	2015-07-30 23:56:46	S
362907	2015-07-31 00:33:20	S
410276	2015-07-30 18:34:52	S
446217	2015-07-30 18:26:31	S
425050	2015-07-30 19:31:27	S
365361	2015-07-30 20:03:12	S
365361	2015-07-30 20:03:12	S
387513	2015-07-30 18:51:46	S
345827	2015-07-30 18:47:08	N
451872	2015-07-30 18:24:37	S
413785	2015-07-30 20:26:06	S
329043	2015-07-31 16:52:16	S
405757	2015-07-30 19:32:30	S
339099	2015-07-30 18:47:09	S
332107	2015-07-30 23:13:22	S
328658	2015-07-30 18:49:50	S
469364	2015-07-30 19:01:29	S
463398	2015-07-30 18:52:02	S
425082	2015-07-30 19:09:46	S
313227	2015-07-30 20:56:13	S
350449	2015-07-30 18:43:00	S
471278	2015-07-30 21:26:19	S
352677	2015-07-30 18:32:27	S
321679	2015-07-30 18:24:52	S
439778	2015-07-30 18:32:19	S
361619	2015-07-30 18:33:28	S
358595	2015-07-30 19:14:45	S
456832	2015-07-30 19:01:19	S
346696	2015-07-30 18:37:26	S
377340	2015-07-30 18:12:46	S
410948	2015-07-30 19:25:35	S
415851	2015-07-30 20:18:22	S
396655	2015-07-31 11:28:40	S
451620	2015-07-30 23:21:18	S
389807	2015-07-30 18:46:48	S
358750	2015-07-30 18:48:29	S
399978	2015-07-30 18:52:49	S
375475	2015-07-30 23:22:03	S
427854	2015-07-30 19:11:19	S
462319	2015-07-30 19:16:02	S
378193	2015-08-02 13:30:44	S
399822	2015-07-30 18:49:08	S
443719	2015-07-30 20:18:28	S
349127	2015-07-30 18:32:33	S
421207	2015-07-30 21:08:02	S
466694	2015-07-30 17:56:34	N
426974	2015-07-30 18:52:05	S
374618	2015-07-30 18:53:52	S
467827	2015-07-30 18:44:10	S
428808	2015-07-31 11:50:14	S
370164	2015-07-30 19:03:30	S
427161	2015-07-31 12:16:02	S
410412	2015-07-30 19:01:12	S
372470	2015-07-31 14:35:17	S
327657	2015-07-30 18:50:26	S
458438	2015-07-30 18:51:37	S
329690	2015-07-30 21:39:56	S
429693	2015-07-30 19:10:08	S
419165	2015-07-31 12:40:35	S
480982	2015-07-30 18:54:39	S
380519	2015-07-30 19:26:23	S
436709	2015-07-30 18:15:36	S
320529	2015-07-30 18:54:03	S
384173	2015-07-30 19:00:20	S
361893	2015-08-01 15:40:42	S
330774	2015-07-30 19:11:01	S
330791	2015-07-30 18:48:44	S
461890	2015-07-30 18:47:59	S
411254	2015-07-31 19:40:34	S
450181	2015-07-30 18:50:58	S
426063	2015-07-31 14:40:12	S
461451	2015-07-31 01:23:49	S
432675	2015-07-30 19:10:05	S
411411	2015-07-30 18:52:45	S
334482	2015-07-31 19:41:06	S
324850	2015-07-31 07:29:03	S
318936	2015-07-30 19:30:57	S
429471	2015-07-30 18:52:25	S
352842	2015-07-30 18:55:23	S
373977	2015-07-30 18:42:44	S
470927	2015-07-30 18:47:51	S
416565	2015-07-30 19:22:14	S
399685	2015-07-30 18:46:44	S
472800	2015-07-31 12:04:25	S
440362	2015-07-30 23:44:12	S
346355	2015-07-30 20:00:51	S
374198	2015-07-30 22:14:42	S
470812	2015-07-31 02:00:26	S
353310	2015-07-30 18:51:03	S
324833	2015-07-30 19:11:18	S
477192	2015-07-30 18:49:03	S
324072	2015-07-30 18:48:23	S
481124	2015-07-30 23:04:05	S
331317	2015-07-30 18:37:10	S
464863	2015-07-30 18:48:53	S
319909	2015-07-30 19:23:30	S
357690	2015-07-30 20:06:01	S
348647	2015-07-30 18:57:45	S
360878	2015-07-30 18:33:09	S
418622	2015-07-31 16:52:04	S
435953	2015-07-30 18:06:33	S
313958	2015-07-30 18:48:25	S
406526	2015-07-30 18:39:26	S
376185	2015-07-30 18:42:48	S
442614	2015-07-31 08:34:30	S
402545	2015-07-30 23:54:50	S
416766	2015-07-30 19:26:18	S
352406	2015-07-30 23:24:51	S
351314	2015-07-30 18:49:32	S
385666	2015-07-30 18:47:40	S
471644	2015-07-30 20:14:36	S
487538	2015-07-30 20:29:15	S
417503	2015-07-30 18:27:12	S
360878	2015-07-30 18:33:09	S
398175	2015-07-30 23:08:15	S
463357	2015-07-30 18:49:02	S
351408	2015-07-30 18:43:33	S
470041	2015-07-30 18:42:08	S
441359	2015-07-30 18:48:04	S
417430	2015-07-31 16:13:16	S
471013	2015-07-30 18:49:32	S
387486	2015-07-30 18:50:10	S
414275	2015-07-30 18:48:17	S
488574	2015-07-30 19:32:55	S
471205	2015-07-30 21:19:18	S
378697	2015-07-30 18:51:40	S
398105	2015-07-30 20:02:40	S
330492	2015-07-30 18:46:52	S
379774	2015-07-30 18:51:26	S
399793	2015-07-30 18:34:12	S
438234	2015-07-30 19:43:56	S
370630	2015-07-30 18:26:02	S
413235	2015-07-30 20:24:07	S
436372	2015-07-30 18:37:18	S
448541	2015-07-30 23:35:58	S
314732	2015-07-30 22:01:05	S
382596	2015-07-31 15:20:35	S
422568	2015-07-30 18:35:29	S
354935	2015-08-01 23:27:34	S
459637	2015-07-30 18:48:30	S
382524	2015-07-30 18:55:41	S
337174	2015-07-30 19:19:06	S
350230	2015-07-31 13:03:49	S
397158	2015-07-30 18:47:14	S
378425	2015-07-30 18:46:56	S
384775	2015-07-30 19:29:57	S
356426	2015-07-30 18:52:47	S
485395	2015-07-30 20:52:07	S
362304	2015-07-30 18:47:35	S
470090	2015-07-30 18:53:51	S
450941	2015-07-30 18:15:32	S
437743	2015-07-30 19:25:11	S
333378	2015-07-30 18:49:27	S
463673	2015-07-30 18:43:15	S
387909	2015-07-30 18:45:20	S
311413	2015-07-30 18:57:21	S
369468	2015-07-30 18:57:12	S
485808	2015-07-30 19:08:56	S
387909	2015-07-30 18:45:20	S
389721	2015-07-30 18:34:01	S
319923	2015-07-30 21:18:12	S
448541	2015-07-30 23:35:58	S
419350	2015-07-30 18:46:39	S
396522	2015-08-01 11:50:49	S
476570	2015-07-30 18:23:20	S
459763	2015-07-30 18:55:39	S
447412	2015-07-30 19:34:48	S
451438	2015-07-30 21:50:37	S
433044	2015-07-30 18:52:38	S
450188	2015-07-30 19:02:19	S
337174	2015-07-30 19:19:06	S
343036	2015-07-31 00:24:57	S
433044	2015-07-30 18:52:38	S
318055	2015-07-30 18:37:42	S
409436	2015-07-31 11:22:15	S
476258	2015-07-31 00:02:25	S
470090	2015-07-30 18:53:51	S
451748	2015-07-30 18:59:52	S
387909	2015-07-30 18:45:20	S
372042	2015-07-30 18:49:28	S
358644	2015-07-30 19:25:36	S
386173	2015-07-30 18:55:38	S
329374	2015-08-01 11:21:31	S
349157	2015-07-30 19:12:57	S
381668	2015-07-30 18:52:00	S
482142	2015-07-30 18:55:19	S
424604	2015-07-30 18:55:38	S
464554	2015-07-30 18:43:12	S
463101	2015-07-30 19:23:02	S
340919	2015-07-30 18:38:49	S
394841	2015-07-30 19:39:46	S
388736	2015-07-30 18:28:49	S
487466	2015-07-30 19:51:27	S
311100	2015-07-30 21:37:03	S
436473	2015-07-30 23:24:41	S
351776	2015-07-30 19:53:57	S
404709	2015-07-30 19:01:31	S
404491	2015-07-30 18:44:34	S
469474	2015-07-30 21:17:04	S
407577	2015-07-31 12:02:26	S
469406	2015-07-30 20:11:42	S
340919	2015-07-30 18:38:49	S
346385	2015-07-30 19:14:47	S
353043	2015-07-30 20:50:58	S
317847	2015-07-31 17:20:15	S
412182	2015-07-30 19:07:30	S
429408	2015-07-30 20:00:57	S
408391	2015-07-30 18:55:19	S
421630	2015-07-30 20:29:43	S
404210	2015-07-30 22:16:59	S
422007	2015-07-30 19:08:44	S
451857	2015-08-01 14:53:47	S
328624	2015-07-30 19:05:35	S
481690	2015-07-30 18:45:34	S
318582	2015-07-30 18:47:26	S
331498	2015-07-30 20:54:26	S
435196	2015-07-30 18:55:01	S
432889	2015-07-30 18:58:24	S
365179	2015-07-30 19:31:10	S
353152	2015-07-30 21:02:31	S
330383	2015-07-31 13:41:57	S
420037	2015-07-30 22:32:39	S
318582	2015-07-30 18:47:26	S
434958	2015-07-30 18:58:33	S
422883	2015-07-30 21:06:48	S
404210	2015-07-30 22:16:59	S
416356	2015-07-30 19:13:22	S
338114	2015-07-30 18:50:20	S
424444	2015-07-30 19:32:51	S
416356	2015-07-30 19:13:22	S
379574	2015-07-30 19:10:10	S
453863	2015-07-30 18:47:58	S
459317	2015-07-31 15:27:33	S
437971	2015-07-30 18:48:41	S
443317	2015-07-31 01:49:52	S
362686	2015-07-30 18:47:57	S
343263	2015-07-30 20:11:24	S
357666	2015-07-31 11:06:34	S
422883	2015-07-30 21:06:48	S
420793	2015-07-31 13:28:17	S
379574	2015-07-30 19:10:10	S
424724	2015-07-30 19:00:45	S
354562	2015-07-30 23:20:23	S
352888	2015-07-30 19:22:05	S
416978	2015-07-30 19:00:40	S
467238	2015-07-30 19:01:16	S
328807	2015-07-30 19:09:30	S
312992	2015-07-30 19:20:02	S
422665	2015-07-31 10:20:01	S
339771	2015-07-30 18:48:06	S
377781	2015-07-30 19:11:58	S
312924	2015-07-30 18:46:57	S
376840	2015-07-30 18:50:34	S
416356	2015-07-30 19:13:22	S
422865	2015-07-31 05:01:51	S
339771	2015-07-30 18:48:06	S
401249	2015-07-31 09:20:42	S
439171	2015-07-31 16:29:30	S
475927	2015-07-30 18:48:17	S
449156	2015-08-01 21:53:20	S
437516	2015-07-30 18:52:02	S
336495	2015-07-31 06:30:28	S
448637	2015-07-31 08:44:11	S
377781	2015-07-30 19:11:58	S
378661	2015-07-31 12:19:59	S
341687	2015-07-31 17:30:17	S
422094	2015-07-30 20:38:58	S
371099	2015-07-30 18:47:19	S
350148	2015-07-30 18:51:53	S
472577	2015-07-30 18:15:46	S
357094	2015-07-30 18:48:15	S
328230	2015-08-01 15:46:14	S
388221	2015-07-30 18:48:21	S
467234	2015-07-31 11:34:27	S
377781	2015-07-30 19:11:58	S
387946	2015-07-30 18:59:20	S
429943	2015-07-31 02:55:02	S
474597	2015-07-30 18:47:19	S
372378	2015-07-30 18:16:21	S
330212	2015-07-30 19:05:56	S
464466	2015-07-30 21:38:37	S
345239	2015-07-30 18:56:23	S
431760	2015-07-30 19:08:21	S
466863	2015-07-30 20:46:54	S
435184	2015-07-30 20:03:16	S
430358	2015-07-30 19:07:33	S
473419	2015-07-30 18:53:34	S
388517	2015-07-30 19:26:27	S
376359	2015-07-30 18:35:06	S
475847	2015-07-31 16:56:44	S
448398	2015-07-30 18:59:14	S
335961	2015-07-30 19:48:52	S
385834	2015-07-30 19:02:08	S
356674	2015-07-30 18:51:04	S
385028	2015-07-30 18:37:45	S
406062	2015-07-30 18:59:54	S
412282	2015-07-30 18:53:58	S
424524	2015-07-30 19:38:32	S
440588	2015-07-30 19:29:26	S
427354	2015-07-30 19:35:43	S
475847	2015-07-31 16:56:44	S
434538	2015-07-30 18:20:52	S
472325	2015-07-30 18:50:52	S
449812	2015-07-30 19:09:12	S
402112	2015-07-30 19:16:50	S
445236	2015-07-30 19:09:17	S
442011	2015-07-30 18:56:04	S
444005	2015-07-30 23:16:13	S
488095	2015-07-30 19:05:36	S
426936	2015-07-30 19:28:15	S
379552	2015-07-30 19:32:55	S
356041	2015-07-30 18:35:35	S
319918	2015-07-30 19:11:04	S
426289	2015-07-31 03:07:08	S
467599	2015-07-30 18:53:04	S
411397	2015-07-30 19:16:05	S
468876	2015-07-31 11:15:41	S
469863	2015-07-30 18:59:33	S
317639	2015-07-30 18:49:07	S
438488	2015-07-30 22:32:50	S
326766	2015-07-30 19:04:20	S
375721	2015-07-30 19:11:05	S
465376	2015-07-30 19:22:55	S
351434	2015-07-30 19:14:34	S
409315	2015-07-30 18:48:18	S
408739	2015-07-31 16:03:36	S
419523	2015-07-30 20:48:34	S
488095	2015-07-30 19:05:36	S
457720	2015-08-01 17:21:22	S
447830	2015-08-02 13:31:53	S
383473	2015-07-30 18:50:06	S
378431	2015-07-30 19:13:59	S
414741	2015-07-30 20:25:46	S
411845	2015-07-30 22:57:46	S
341485	2015-07-30 18:36:53	S
450022	2015-07-30 18:41:56	S
395737	2015-07-31 12:33:47	S
469863	2015-07-30 18:59:33	S
427875	2015-08-01 00:17:09	S
374405	2015-07-30 19:11:08	S
359029	2015-07-30 21:30:42	S
411345	2015-07-30 19:29:39	S
410790	2015-07-30 19:00:22	S
440820	2015-07-30 18:47:00	S
370234	2015-07-30 19:57:19	S
484721	2015-07-30 19:29:46	S
444092	2015-08-01 11:42:19	S
429501	2015-07-30 18:33:15	S
318556	2015-07-30 18:55:42	S
403772	2015-08-02 19:04:44	S
312364	2015-07-30 19:12:44	S
401754	2015-07-30 18:49:59	S
468375	2015-07-30 18:58:59	S
458592	2015-07-30 20:35:28	S
434910	2015-07-31 20:24:40	S
430037	2015-07-31 12:58:03	S
348269	2015-07-30 23:41:51	S
475524	2015-07-30 19:14:21	S
436176	2015-07-30 19:13:19	S
486677	2015-07-30 18:51:57	S
352971	2015-07-30 19:03:03	S
399393	2015-07-30 20:24:53	S
347674	2015-07-30 19:00:17	S
325463	2015-07-30 19:11:17	S
396172	2015-07-30 21:56:18	S
318556	2015-07-30 18:55:42	S
333894	2015-07-31 16:50:54	S
398404	2015-07-30 22:23:18	S
361321	2015-07-31 18:38:19	S
386185	2015-07-30 18:45:04	S
471716	2015-07-30 18:46:47	S
403772	2015-08-02 19:04:44	S
371409	2015-07-31 14:41:55	S
482901	2015-07-31 00:42:21	S
481763	2015-07-31 00:51:30	S
414731	2015-07-30 23:43:28	S
447110	2015-07-31 12:52:52	S
422431	2015-07-31 20:17:33	S
439848	2015-07-31 09:02:14	S
440168	2015-07-31 11:09:24	S
430037	2015-07-31 12:58:03	S
327918	2015-07-31 14:17:07	S
483520	2015-07-31 14:39:56	S
350889	2015-07-31 20:57:45	S
402128	2015-07-30 18:55:40	S
374581	2015-07-30 19:05:08	S
326775	2015-07-30 19:15:55	S
488243	2015-07-31 19:27:14	S
386185	2015-07-30 18:45:04	S
422712	2015-07-30 18:49:09	S
488712	2015-07-30 18:27:25	S
398817	2015-07-30 18:37:26	S
348966	2015-07-31 08:34:26	S
461342	2015-07-31 12:57:55	S
407929	2015-07-30 19:16:15	S
413287	2015-07-30 18:47:48	S
462705	2015-07-30 19:41:06	S
469786	2015-07-30 18:59:10	S
317187	2015-07-30 18:57:09	S
409552	2015-07-31 18:12:59	S
357651	2015-07-30 20:01:49	S
465444	2015-07-30 18:51:01	S
350889	2015-07-31 20:57:45	S
325911	2015-07-30 18:58:02	S
410345	2015-07-31 10:58:09	S
478689	2015-07-30 18:58:32	S
328747	2015-07-30 20:15:55	S
363755	2015-07-30 21:01:33	S
398817	2015-07-30 18:37:26	S
407929	2015-07-30 19:16:15	S
488712	2015-07-30 18:27:25	S
327713	2015-07-30 18:48:18	S
459191	2015-07-30 20:06:37	S
446526	2015-07-30 19:50:47	S
463241	2015-07-30 23:10:11	S
369802	2015-07-30 21:52:05	S
487177	2015-07-30 18:54:53	S
343871	2015-07-30 18:52:19	S
403246	2015-07-30 19:15:01	S
475942	2015-07-30 19:41:09	S
358351	2015-07-31 16:57:33	S
435411	2015-07-30 18:54:38	S
311793	2015-07-30 20:39:19	S
483363	2015-07-31 16:01:21	S
480134	2015-07-30 23:30:10	S
359140	2015-07-30 19:20:52	S
402817	2015-07-30 18:49:06	S
466188	2015-07-30 19:03:41	S
465269	2015-07-31 20:24:39	S
386762	2015-07-30 18:54:27	S
316749	2015-07-31 22:07:45	S
378864	2015-07-30 19:01:50	S
340446	2015-07-31 10:02:45	S
445155	2015-07-30 18:56:12	S
471347	2015-07-30 18:55:43	S
449461	2015-07-31 00:38:22	S
328346	2015-07-30 18:51:08	S
412456	2015-07-30 22:43:44	S
465970	2015-07-30 23:22:48	S
371902	2015-07-31 15:13:16	S
332664	2015-07-30 18:52:45	S
439182	2015-07-30 20:15:42	S
359140	2015-07-30 19:20:52	S
402817	2015-07-30 18:49:06	S
355503	2015-07-31 01:05:28	S
446308	2015-07-30 18:54:34	S
488806	2015-07-30 18:54:14	S
324982	2015-07-30 20:29:58	S
412456	2015-07-30 22:43:44	S
486367	2015-07-31 11:59:21	S
462533	2015-07-30 19:01:32	S
381404	2015-07-30 19:26:36	S
324437	2015-07-30 19:03:17	S
316749	2015-07-31 22:07:45	S
384912	2015-07-30 18:35:38	S
351226	2015-07-30 18:46:51	S
476976	2015-07-30 19:07:19	S
457268	2015-07-30 18:47:06	S
415311	2015-07-30 18:48:46	S
427172	2015-07-30 23:09:17	S
471243	2015-07-30 19:00:26	S
433524	2015-08-02 20:43:40	S
360392	2015-07-30 19:12:23	S
370187	2015-07-30 18:55:45	S
371211	2015-07-30 19:20:03	S
460469	2015-07-30 20:26:21	S
417681	2015-07-30 19:16:04	S
373662	2015-07-30 18:48:47	S
474225	2015-07-31 00:12:30	S
477471	2015-07-30 18:54:10	S
353430	2015-07-30 19:05:09	S
404855	2015-07-30 22:26:00	S
425516	2015-07-30 22:17:24	S
360578	2015-07-30 20:23:56	S
395812	2015-07-30 18:42:05	S
425692	2015-07-30 19:18:19	S
345731	2015-07-31 16:37:58	S
389139	2015-07-30 18:57:40	S
434064	2015-07-30 21:59:52	S
417259	2015-07-30 19:01:36	S
415311	2015-07-30 18:48:46	S
448455	2015-07-31 01:48:46	S
470119	2015-07-30 18:52:19	S
434615	2015-07-30 18:54:04	S
342910	2015-07-31 12:06:19	S
461214	2015-07-30 19:01:13	S
328419	2015-07-31 17:53:05	S
333176	2015-07-30 18:48:08	S
333279	2015-07-31 17:22:04	S
357809	2015-07-30 20:18:16	S
481668	2015-07-30 19:09:41	S
458941	2015-07-30 18:46:41	S
478851	2015-07-30 22:54:55	S
419661	2015-07-30 19:04:37	S
453356	2015-07-30 19:39:01	S
320464	2015-07-30 18:48:06	S
480922	2015-07-30 18:50:21	S
356881	2015-07-30 18:49:50	S
363258	2015-07-30 20:49:31	S
425648	2015-07-30 18:32:44	S
338838	2015-07-30 20:32:21	S
335110	2015-07-30 22:47:08	S
488315	2015-07-30 21:27:21	S
332760	2015-07-30 19:39:02	S
357809	2015-07-30 20:18:16	S
483172	2015-07-30 19:02:59	S
327878	2015-07-31 09:17:02	S
410832	2015-07-30 18:30:56	S
366060	2015-07-30 18:49:10	S
332926	2015-07-30 19:00:10	S
453356	2015-07-30 19:39:01	S
370920	2015-07-30 19:04:10	S
372590	2015-07-30 18:56:47	S
471104	2015-07-30 19:43:46	S
373857	2015-07-31 11:24:57	S
483172	2015-07-30 19:02:59	S
410953	2015-07-30 22:16:14	S
326637	2015-07-30 23:00:42	S
332926	2015-07-30 19:00:10	S
462058	2015-07-30 18:48:07	S
488315	2015-07-30 21:27:21	S
384003	2015-07-30 18:58:43	S
462927	2015-07-30 23:13:59	S
410832	2015-07-30 18:30:56	S
314705	2015-07-30 18:47:32	S
423059	2015-07-30 18:52:53	S
341328	2015-07-30 19:04:53	S
390474	2015-07-30 19:22:46	S
444629	2015-07-30 19:13:09	S
440557	2015-07-30 18:54:18	S
385951	2015-07-30 18:52:28	S
418775	2015-07-31 17:10:16	S
425617	2015-07-30 20:07:28	S
329517	2015-07-30 19:05:50	S
397546	2015-07-30 18:51:31	S
431049	2015-07-30 18:47:21	S
360577	2015-07-30 19:34:21	S
469288	2015-07-30 18:50:52	S
359099	2015-07-30 19:31:17	S
457074	2015-07-31 18:55:53	S
328337	2015-07-30 19:27:33	S
448242	2015-07-30 18:57:05	S
474620	2015-07-30 18:49:36	S
373857	2015-07-31 11:24:57	S
336250	2015-07-30 19:08:21	S
319995	2015-07-30 21:18:10	S
433306	2015-07-30 18:50:25	S
402414	2015-07-30 18:34:12	S
323375	2015-07-31 16:32:04	S
392532	2015-07-30 18:59:52	S
460017	2015-07-30 19:05:36	S
413779	2015-07-31 20:35:44	S
458317	2015-07-31 16:27:51	S
457074	2015-07-31 18:55:53	S
460408	2015-07-30 23:45:59	S
474931	2015-07-30 18:21:29	S
469018	2015-07-30 18:43:57	S
319995	2015-07-30 21:18:10	S
405737	2015-07-30 19:16:25	S
487432	2015-07-30 20:06:51	S
437684	2015-07-31 00:02:30	S
340905	2015-07-31 22:34:37	S
402414	2015-07-30 18:34:12	S
361992	2015-07-30 19:00:37	S
430479	2015-07-30 23:07:33	S
317782	2015-08-01 12:57:02	S
437544	2015-07-30 18:47:47	S
457485	2015-07-30 19:17:43	S
327662	2015-07-30 18:51:10	S
327054	2015-07-30 18:50:39	S
483894	2015-07-30 19:23:54	S
406732	2015-07-30 18:48:35	S
422206	2015-07-30 19:21:26	S
470462	2015-07-30 18:51:17	S
395239	2015-07-31 00:03:47	S
395751	2015-07-31 04:17:07	S
430479	2015-07-30 23:07:33	S
483894	2015-07-30 19:23:54	S
424622	2015-07-30 22:19:44	S
357977	2015-07-30 19:28:43	S
439800	2015-07-30 19:22:57	S
447674	2015-07-31 12:39:03	S
384487	2015-07-31 07:47:41	S
403851	2015-07-30 19:10:18	S
398579	2015-07-30 19:07:09	S
458728	2015-07-30 18:56:45	S
380567	2015-07-31 12:55:57	S
488706	2015-07-30 18:56:49	S
483004	2015-07-30 19:08:03	S
468548	2015-07-30 18:41:50	S
372086	2015-07-30 20:08:00	S
333964	2015-07-31 18:16:53	S
355660	2015-07-30 20:47:02	S
438316	2015-07-30 21:07:27	S
409079	2015-07-30 18:55:40	S
377511	2015-07-30 20:16:10	S
402134	2015-07-30 18:36:52	N
362450	2015-07-30 19:33:25	S
386750	2015-08-01 16:39:29	S
474822	2015-07-30 20:03:38	S
471552	2015-07-30 18:54:41	S
469007	2015-07-30 20:30:27	S
441256	2015-07-30 19:49:17	S
437112	2015-07-30 19:19:15	S
452563	2015-07-30 20:12:09	S
342013	2015-07-31 00:21:39	S
452278	2015-07-30 18:51:01	S
483004	2015-07-30 19:08:03	S
427094	2015-07-30 19:08:16	S
333270	2015-07-30 18:48:19	S
419129	2015-07-30 19:27:03	S
318531	2015-07-30 18:56:41	S
397476	2015-07-30 19:10:41	S
432034	2015-07-30 18:51:33	S
357033	2015-07-31 14:11:05	S
472630	2015-07-30 22:32:34	S
386390	2015-07-30 18:51:28	S
443078	2015-07-30 18:52:18	S
424912	2015-07-30 19:23:22	S
457379	2015-07-30 18:58:18	S
482959	2015-07-30 20:10:15	S
423880	2015-07-30 19:11:07	S
327445	2015-07-30 18:51:22	S
445322	2015-07-30 19:09:58	S
348307	2015-07-30 19:28:43	S
342013	2015-07-31 00:21:39	S
452264	2015-07-30 18:58:52	S
323080	2015-07-30 19:22:35	S
359001	2015-08-02 11:28:44	S
331640	2015-07-30 18:57:15	S
422234	2015-07-30 18:54:53	S
469639	2015-07-30 18:51:37	S
452722	2015-07-30 18:37:42	S
370955	2015-07-30 19:10:08	S
363147	2015-07-30 18:46:52	S
410068	2015-07-31 11:00:13	S
370190	2015-07-31 16:43:14	S
421585	2015-07-30 19:26:54	S
311296	2015-07-30 19:25:59	S
442213	2015-07-30 19:25:04	S
452810	2015-07-30 19:23:14	S
449568	2015-07-30 18:55:06	S
360484	2015-07-30 18:58:09	S
445322	2015-07-30 19:09:58	S
445322	2015-07-30 19:09:58	S
377247	2015-07-30 19:19:04	S
386725	2015-07-30 22:05:34	S
474519	2015-07-30 19:21:28	S
426858	2015-07-30 18:46:44	S
311296	2015-07-30 19:25:59	S
396651	2015-07-30 18:54:25	S
415787	2015-07-31 17:03:05	S
463843	2015-07-31 08:44:46	S
479663	2015-07-30 19:25:35	S
327403	2015-07-30 22:41:25	S
440492	2015-07-30 19:00:49	S
389420	2015-07-31 00:47:59	S
420611	2015-07-30 18:55:39	S
437408	2015-07-30 18:48:53	S
395525	2015-07-30 18:58:00	S
330032	2015-07-30 18:53:15	S
355714	2015-07-30 18:43:10	S
483104	2015-07-30 19:22:50	S
413134	2015-07-30 19:51:31	S
356965	2015-07-30 19:03:17	S
469763	2015-07-30 18:56:25	S
445792	2015-07-30 19:08:45	S
463451	2015-07-30 18:51:40	S
399404	2015-07-30 23:28:42	S
318054	2015-07-30 18:45:10	S
472754	2015-07-30 19:28:03	S
471252	2015-07-30 19:07:05	S
340394	2015-07-30 18:56:39	S
328291	2015-07-30 21:11:22	S
481375	2015-07-30 18:51:11	S
383409	2015-07-30 21:51:19	S
334902	2015-07-30 18:55:07	S
330618	2015-07-30 19:17:08	S
353972	2015-07-30 19:03:21	S
329712	2015-07-30 18:52:09	S
341595	2015-07-30 18:39:00	S
420380	2015-07-30 18:55:13	S
445792	2015-07-30 19:08:45	S
487616	2015-07-31 18:03:40	S
468965	2015-07-30 18:51:17	S
484300	2015-07-30 18:51:39	S
361425	2015-07-30 19:33:13	S
484300	2015-07-30 18:51:39	S
460094	2015-07-30 19:09:38	S
468452	2015-07-31 19:00:21	S
359940	2015-07-30 18:51:39	S
465399	2015-07-30 18:35:50	S
316343	2015-07-30 18:56:45	S
481375	2015-07-30 18:51:11	S
428400	2015-07-30 19:45:31	S
383409	2015-07-30 21:51:19	S
434363	2015-07-30 23:36:46	S
373591	2015-07-30 23:51:31	S
371387	2015-07-30 19:04:23	S
